30,048,Cosoleacaque
30,049,Cotaxtla
30,050,Coxquihui
30,051,Coyutla
30,052,Cuichapa
30,053,Cuitlahuac
30,054,Chacaltianguis
30,055,Chalma
30,056,Chiconamel
30,057,Chiconquiaco
30,058,Chicontepec
30,059,Chinameca
30,060,Chinampa de Gorostiza
30,061,Las Choapas
30,062,Chocaman
30,063,Chontla
30,064,Chumatlan
30,065,Emiliano Zapata
30,066,Espinal
30,067,Filomeno Mata
30,068,Fortin
30,069,Gutierrez Zamora
30,070,Hidalgotitlan
30,071,Huatusco
30,072,Huayacocotla
30,073,Hueyapan de Ocampo
30,074,Huiloapan de Cuauhtemoc
30,075,Ignacio de la Llave
30,076,Ilamatlan
30,077,Isla
30,078,Ixcatepec
30,079,Ixhuacan de los Reyes
30,080,Ixhuatlan del Cafe
30,081,Ixhuatlancillo
30,082,Ixhuatlan del Sureste
30,083,Ixhuatlan de Madero
30,084,Ixmatlahuacan
30,085,Ixtaczoquitlan
30,086,Jalacingo
30,087,Xalapa
30,088,Jalcomulco
30,089,Jaltipan
30,090,Jamapa
30,091,Jesus Carranza
30,092,Xico
30,093,Jilotepec
30,094,Juan Rodriguez Clara
30,095,Juchique de Ferrer
30,096,Landero y Coss
30,097,Lerdo de Tejada
30,098,Magdalena
30,099,Maltrata
30,100,Manlio Fabio Altamirano
30,101,Mariano Escobedo
30,102,Martinez de la Torre
30,103,Mecatlan
30,104,Mecayapan
30,105,Medellin de Bravo
30,106,Miahuatlan
30,107,Las Minas
30,108,Minatitlan
30,109,Misantla
30,110,Mixtla de Altamirano
30,111,Moloacan
30,112,Naolinco
30,113,Naranjal
30,114,Nautla
30,115,Nogales
30,116,Oluta
30,117,Omealca
30,118,Orizaba
30,119,Otatitlan
30,120,Oteapan
30,121,Ozuluama de Mascarenas
30,122,Pajapan
30,123,Panuco
30,124,Papantla
30,125,Paso del Macho
30,126,Paso de Ovejas
30,127,La Perla
30,128,Perote
30,129,Platon Sanchez
30,130,Playa Vicente
30,131,Poza Rica de Hidalgo
30,132,Las Vigas de Ramirez
30,133,Pueblo Viejo
30,134,Puente Nacional
30,135,Rafael Delgado
30,136,Rafael Lucio
30,137,Los Reyes
30,138,Rio Blanco
30,139,Saltabarranca
30,140,San Andres Tenejapan
30,141,San Andres Tuxtla
30,142,San Juan Evangelista
30,143,Santiago Tuxtla
30,144,Sayula de Aleman
30,145,Soconusco
30,146,Sochiapa
30,147,Soledad Atzompa
30,148,Soledad de Doblado
30,149,Soteapan
30,150,Tamalin
30,151,Tamiahua
30,152,Tampico Alto
30,153,Tancoco
30,154,Tantima
30,155,Tantoyuca
30,156,Tatatila
30,157,Castillo de Teayo
30,158,Tecolutla
30,159,Tehuipango
30,160,Alamo Temapache
30,161,Tempoal
30,162,Tenampa
30,163,Tenochtitlan
30,164,Teocelo
30,165,Tepatlaxco
30,166,Tepetlan
30,167,Tepetzintla
30,168,Tequila
30,169,Jose Azueta
30,170,Texcatepec
30,171,Texhuacan
30,172,Texistepec
30,173,Tezonapa
30,174,Tierra Blanca
30,175,Tihuatlan
30,176,Tlacojalpan
30,177,Tlacolulan
30,178,Tlacotalpan
30,179,Tlacotepec de Mejia
30,180,Tlachichilco
30,181,Tlalixcoyan
30,182,Tlalnelhuayocan
30,183,Tlapacoyan
30,184,Tlaquilpa
30,185,Tlilapan
30,186,Tomatlan
30,187,Tonayan
30,188,Totutla
30,189,Tuxpan
30,190,Tuxtilla
30,191,Ursulo Galvan
30,192,Vega de Alatorre
30,193,Veracruz
30,194,Villa Aldama
30,195,Xoxocotla
30,196,Yanga
30,197,Yecuatla
30,198,Zacualpan
30,199,Zaragoza
30,200,Zentla
30,201,Zongolica
30,202,Zontecomatlan de Lopez y Fuentes
30,203,Zozocolco de Hidalgo
30,204,Agua Dulce
30,205,El Higo
30,206,Nanchital de Lazaro Cardenas del Rio
30,207,Tres Valles
30,208,Carlos A. Carrillo
30,209,Tatahuicapan de Juarez
30,210,Uxpanapa
30,211,San Rafael
30,212,Santiago Sochiapan
31,001,Abala
31,002,Acanceh
31,003,Akil
31,004,Baca
31,005,Bokoba
31,006,Buctzotz
31,007,Cacalchen
31,008,Calotmul
31,009,Cansahcab
31,010,Cantamayec
31,011,Celestun
31,012,Cenotillo
31,013,Conkal
31,014,Cuncunul
31,015,Cuzama
31,016,Chacsinkin
31,017,Chankom
31,018,Chapab
31,019,Chemax
31,020,Chicxulub Pueblo
31,021,Chichimila
31,022,Chikindzonot
31,023,Chochola
31,024,Chumayel
31,025,Dzan
31,026,Dzemul
31,027,Dzidzantun
31,028,Dzilam de Bravo
31,029,Dzilam Gonzalez
31,030,Dzitas
31,031,Dzoncauich
31,032,Espita
31,033,Halacho
31,034,Hocaba
31,035,Hoctun
31,036,Homun
31,037,Huhi
31,038,Hunucma
31,039,Ixil
31,040,Izamal
31,041,Kanasin
31,042,Kantunil
31,043,Kaua
31,044,Kinchil
31,045,Kopoma
31,046,Mama
31,047,Mani
31,048,Maxcanu
31,049,Mayapan
31,050,Merida
31,051,Mococha
31,052,Motul
31,053,Muna
31,054,Muxupip
31,055,Opichen
31,056,Oxkutzcab
31,057,Panaba
31,058,Peto
31,059,Progreso
31,060,Quintana Roo
31,061,Rio Lagartos
31,062,Sacalum
31,063,Samahil
31,064,Sanahcat
31,065,San Felipe
31,066,Santa Elena
31,067,Seye
31,068,Sinanche
31,069,Sotuta
31,070,Sucila
31,071,Sudzal
31,072,Suma
31,073,Tahdziu
31,074,Tahmek
31,075,Teabo
31,076,Tecoh
31,077,Tekal de Venegas
31,078,Tekanto
31,079,Tekax
31,080,Tekit
31,081,Tekom
31,082,Telchac Pueblo
31,083,Telchac Puerto
31,084,Temax
31,085,Temozon
31,086,Tepakan
31,087,Tetiz
31,088,Teya
31,089,Ticul
31,090,Timucuy
31,091,Tinum
31,092,Tixcacalcupul
31,093,Tixkokob
31,094,Tixmehuac
31,095,Tixpehual
31,096,Tizimin
31,097,Tunkas
31,098,Tzucacab
31,099,Uayma
31,100,Ucu
31,101,Uman
31,102,Valladolid
31,103,Xocchel
31,104,Yaxcaba
31,105,Yaxkukul
31,106,Yobain
32,001,Apozol
32,002,Apulco
32,003,Atolinga
32,004,Benito Juarez
32,005,Calera
32,006,Canitas de Felipe Pescador
32,007,Concepcion del Oro
32,008,Cuauhtemoc
32,009,Chalchihuites
32,010,Fresnillo
32,011,Trinidad Garcia de la Cadena
32,012,Genaro Codina
32,013,General Enrique Estrada
32,014,General Francisco R. Murguia
32,015,El Plateado de Joaquin Amaro
32,016,General Panfilo Natera
32,017,Guadalupe
32,018,Huanusco
32,019,Jalpa
32,020,Jerez
32,021,Jimenez del Teul
32,022,Juan Aldama
32,023,Juchipila
32,024,Loreto
32,025,Luis Moya
32,026,Mazapil
32,027,Melchor Ocampo
32,028,Mezquital del Oro
32,029,Miguel Auza
32,030,Momax
32,031,Monte Escobedo
32,032,Morelos
32,033,Moyahua de Estrada
32,034,Nochistlan de Mejia
32,035,Noria de Angeles
32,036,Ojocaliente
32,037,Panuco
32,038,Pinos
32,039,Rio Grande
32,040,Sain Alto
32,041,El Salvador
32,042,Sombrerete
32,043,Susticacan
32,044,Tabasco
32,045,Tepechitlan
32,046,Tepetongo
32,047,Teul de Gonzalez Ortega
32,048,Tlaltenango de Sanchez Roman
32,049,Valparaiso
32,050,Vetagrande
32,051,Villa de Cos
32,052,Villa Garcia
32,053,Villa Gonzalez Ortega
32,054,Villa Hidalgo
32,055,Villanueva
32,056,Zacatecas
32,057,Trancoso
32,058,Santa Maria de la Paz
